Date,Qrate,Rain,TAir
2017-02-09 14:00:00,0.108,0.4,0.677666667
2017-02-09 15:00:00,0.108,0.4,0.469666667
2017-02-09 16:00:00,0.1079,0.2,0.37025
2017-02-09 17:00:00,0.1075,0.0,0.054583333
2017-02-09 18:00:00,0.1072,0.0,0.069416667
2017-02-09 19:00:00,0.1071,0.0,-0.044416667
2017-02-09 20:00:00,0.1071,0.0,0.0255
2017-02-09 21:00:00,0.1071,0.0,0.1035
2017-02-09 22:00:00,0.1068,0.0,-0.00425
2017-02-09 23:00:00,0.1067,0.0,-0.003833333
2017-02-10 00:00:00,0.1066,0.2,0.0605
2017-02-10 01:00:00,0.1063,0.0,0.036083333
2017-02-10 02:00:00,0.1061,0.0,-0.09425
2017-02-10 03:00:00,0.1059,0.0,-0.238
2017-02-10 04:00:00,0.1057,0.0,-0.2675
2017-02-10 05:00:00,0.1054,0.0,-0.225416667
2017-02-10 06:00:00,0.1052,0.0,-0.45875
2017-02-10 07:00:00,0.105,0.0,-0.655916667
2017-02-10 08:00:00,0.1047,0.0,-1.568333333
2017-02-10 09:00:00,0.1045,0.0,-2.258916667
2017-02-10 10:00:00,0.1042,0.0,-1.5435
2017-02-10 11:00:00,0.1039,0.0,0.682583333
2017-02-10 12:00:00,0.1038,1.6,0.88425
2017-02-10 13:00:00,0.1034,0.6,2.514
2017-02-10 14:00:00,0.1034,0.6,1.308666667
2017-02-10 15:00:00,0.104,3.0,1.37725
2017-02-10 16:00:00,0.1038,0.4,2.29875
2017-02-10 17:00:00,0.1038,0.4,2.17575
2017-02-10 18:00:00,0.1039,0.0,1.212583333
2017-02-10 19:00:00,0.1038,0.2,-0.034583333
2017-02-10 20:00:00,0.1041,0.0,0.031083333
2017-02-10 21:00:00,0.1042,0.0,-0.061416667
2017-02-10 22:00:00,0.1046,0.4,0.749333333
2017-02-10 23:00:00,0.1046,0.8,0.927333333
2017-02-11 00:00:00,0.1046,0.2,0.336
2017-02-11 01:00:00,0.1048,0.0,-0.024416667
2017-02-11 02:00:00,0.105,0.0,0.417833333
2017-02-11 03:00:00,0.105,0.2,1.34475
2017-02-11 04:00:00,0.105,0.0,0.727166667
2017-02-11 05:00:00,0.1052,0.2,1.566166667
2017-02-11 06:00:00,0.1054,1.0,2.53075
2017-02-11 07:00:00,0.1054,0.6,2.54625
2017-02-11 08:00:00,0.1057,1.0,3.299833333
2017-02-11 09:00:00,0.106,0.8,3.807333333
2017-02-11 10:00:00,0.1065,1.0,3.886
2017-02-11 11:00:00,0.1071,0.8,4.27225
2017-02-11 12:00:00,0.1081,1.0,4.716083333
2017-02-11 13:00:00,0.1094,0.4,4.977583333
2017-02-11 14:00:00,0.116,1.0,5.049166667
2017-02-11 15:00:00,0.1437,0.6,4.991833333
2017-02-11 16:00:00,0.1951,0.4,5.49625
2017-02-11 17:00:00,0.2491,0.2,5.617916667
2017-02-11 18:00:00,0.2937,0.0,5.582416667
2017-02-11 19:00:00,0.3091,0.2,5.434416667
2017-02-11 20:00:00,0.3154,0.0,6.004916667
2017-02-11 21:00:00,0.316,0.2,5.872166667
2017-02-11 22:00:00,0.3136,0.0,6.342666667
2017-02-11 23:00:00,0.3098,0.0,6.558
2017-02-12 00:00:00,0.306,0.0,6.414
2017-02-12 01:00:00,0.3028,0.0,6.531083333
2017-02-12 02:00:00,0.3002,0.0,6.47025
2017-02-12 03:00:00,0.298,0.4,5.854583333
2017-02-12 04:00:00,0.2967,1.2,5.504583333
2017-02-12 05:00:00,0.2956,0.6,5.53375
2017-02-12 06:00:00,0.2966,2.6,5.194166667
2017-02-12 07:00:00,0.302,2.6,4.989166667
2017-02-12 08:00:00,0.3226,1.8,5.4455
2017-02-12 09:00:00,0.5403,1.0,5.968666667
2017-02-12 10:00:00,0.9239,1.2,5.90525
2017-02-12 11:00:00,1.1262,1.6,6.004416667
2017-02-12 12:00:00,1.1872,0.4,6.63325
2017-02-12 13:00:00,1.2081,0.2,7.045166667
2017-02-12 14:00:00,1.1836,0.0,7.871916667
2017-02-12 15:00:00,1.1082,0.0,8.038833333
2017-02-12 16:00:00,1.0005,0.0,8.286666667
2017-02-12 17:00:00,0.8886,0.0,8.4425
2017-02-12 18:00:00,0.7909,0.0,8.114583333
2017-02-12 19:00:00,0.7143,0.0,7.888833333
2017-02-12 20:00:00,0.6508,0.0,7.853166667
2017-02-12 21:00:00,0.6006,0.0,7.376083333
2017-02-12 22:00:00,0.5637,0.0,7.67425
2017-02-12 23:00:00,0.5302,0.0,7.982583333
2017-02-13 00:00:00,0.5003,0.2,10.17666667
2017-02-13 01:00:00,0.4796,0.0,10.43833333
2017-02-13 02:00:00,0.4682,0.0,10.28666667
2017-02-13 03:00:00,0.4569,0.2,8.636666667
2017-02-13 04:00:00,0.4464,0.0,8.0645
2017-02-13 05:00:00,0.4364,0.0,7.78875
2017-02-13 06:00:00,0.4281,0.0,7.581666667
2017-02-13 07:00:00,0.4203,0.0,7.295583333
2017-02-13 08:00:00,0.415,0.0,7.3195
2017-02-13 09:00:00,0.4088,0.0,6.407
2017-02-13 10:00:00,0.4023,0.0,6.471833333
2017-02-13 11:00:00,0.397,0.0,7.834416667
2017-02-13 12:00:00,0.3911,0.0,9.1325
2017-02-13 13:00:00,0.3855,0.0,9.825
2017-02-13 14:00:00,0.3803,0.0,9.715833333
2017-02-13 15:00:00,0.3737,0.2,9.5975
2017-02-13 16:00:00,0.3685,0.0,8.054333333
2017-02-13 17:00:00,0.3635,0.0,7.056666667
2017-02-13 18:00:00,0.3582,0.0,5.742
2017-02-13 19:00:00,0.3534,0.0,4.77325
2017-02-13 20:00:00,0.3492,0.0,4.58575
2017-02-13 21:00:00,0.3456,0.0,3.861333333
2017-02-13 22:00:00,0.3414,0.0,3.611
2017-02-13 23:00:00,0.338,0.0,5.157083333
2017-02-14 00:00:00,0.3336,0.0,11.23275
2017-02-14 01:00:00,0.3312,0.0,11.59416667
2017-02-14 02:00:00,0.3275,0.0,16.71583333
2017-02-14 03:00:00,0.3259,0.0,16.67333333
2017-02-14 04:00:00,0.3248,0.0,16.495
2017-02-14 05:00:00,0.3236,0.0,16.35083333
2017-02-14 06:00:00,0.322,0.0,16.24666667
2017-02-14 07:00:00,0.3208,0.0,15.64416667
2017-02-14 08:00:00,0.3198,0.0,14.29333333
2017-02-14 09:00:00,0.3188,0.2,14.10666667
2017-02-14 10:00:00,0.3179,0.8,12.50333333
2017-02-14 11:00:00,0.3169,0.0,13.91416667
2017-02-14 12:00:00,0.3158,0.0,15.8975
2017-02-14 13:00:00,0.3147,0.4,15.83583333
2017-02-14 14:00:00,0.3154,3.8,12.465
2017-02-14 15:00:00,0.3167,2.8,11.88166667
2017-02-14 16:00:00,0.3189,3.8,11.15333333
2017-02-14 17:00:00,0.3231,1.8,10.83583333
2017-02-14 18:00:00,0.3858,1.8,10.92333333
2017-02-14 19:00:00,0.5917,2.0,10.65083333
2017-02-14 20:00:00,0.7791,1.8,9.61
2017-02-14 21:00:00,0.8982,2.2,9.171666667
2017-02-14 22:00:00,1.0245,2.0,9.195
2017-02-14 23:00:00,1.1591,1.0,9.335833333
2017-02-15 00:00:00,1.256,2.2,9.513333333
2017-02-15 01:00:00,1.3039,5.4,9.908333333
2017-02-15 02:00:00,1.3589,2.6,9.563333333
2017-02-15 03:00:00,1.576,0.0,10.35333333
2017-02-15 04:00:00,1.828,0.2,11.3375
2017-02-15 05:00:00,1.86,0.8,11.03833333
2017-02-15 06:00:00,1.662,1.0,10.25333333
2017-02-15 07:00:00,1.4325,1.2,8.913333333
2017-02-15 08:00:00,1.2626,0.4,8.440833333
2017-02-15 09:00:00,1.1746,0.0,8.579166667
2017-02-15 10:00:00,1.1405,0.0,9.255
2017-02-15 11:00:00,1.1142,0.0,10.26666667
2017-02-15 12:00:00,1.0747,0.0,10.81666667
2017-02-15 13:00:00,1.0257,0.0,11.84583333
2017-02-15 14:00:00,0.9742,0.0,10.66916667
2017-02-15 15:00:00,0.9305,0.0,9.306666667
2017-02-15 16:00:00,0.8874,0.0,8.600833333
2017-02-15 17:00:00,0.8545,0.6,8.5875
2017-02-15 18:00:00,0.8287,1.6,8.100166667
2017-02-15 19:00:00,0.8239,5.6,7.821916667
2017-02-15 20:00:00,0.8557,3.8,7.867416667
2017-02-15 21:00:00,1.0388,2.2,7.583666667
2017-02-15 22:00:00,1.5226,1.4,7.358333333
2017-02-15 23:00:00,1.9548,0.2,7.044166667
2017-02-16 00:00:00,2.111,0.0,6.448
2017-02-16 01:00:00,2.013,0.0,5.95525
2017-02-16 02:00:00,1.7785,1.0,6.233166667
2017-02-16 03:00:00,1.5648,2.0,6.460083333
2017-02-16 04:00:00,1.4331,2.6,6.681333333
2017-02-16 05:00:00,1.4211,5.2,6.834333333
2017-02-16 06:00:00,1.6283,4.8,7.027916667
2017-02-16 07:00:00,2.1462,2.4,7.07025
2017-02-16 08:00:00,2.724,3.4,6.934
2017-02-16 09:00:00,3.0499,0.4,6.857666667
2017-02-16 10:00:00,3.0861,0.6,6.6205
2017-02-16 11:00:00,2.9204,1.0,6.778416667
2017-02-16 12:00:00,2.6823,2.2,5.99625
2017-02-16 13:00:00,2.4037,0.6,5.706583333
2017-02-16 14:00:00,2.2454,0.2,5.743833333
2017-02-16 15:00:00,2.2155,0.0,5.918333333
2017-02-16 16:00:00,2.2,0.0,6.083416667
2017-02-16 17:00:00,2.1343,0.0,5.589333333
2017-02-16 18:00:00,2.0369,0.0,5.231666667
2017-02-16 19:00:00,1.9371,0.4,4.862333333
2017-02-16 20:00:00,1.8461,0.0,4.6455
2017-02-16 21:00:00,1.7616,0.0,4.814583333
2017-02-16 22:00:00,1.6964,0.0,4.643666667
2017-02-16 23:00:00,1.6414,0.0,4.338333333
2017-02-17 00:00:00,1.5907,0.0,4.146583333
2017-02-17 01:00:00,1.5477,0.2,4.045916667
2017-02-17 02:00:00,1.5043,0.4,3.918272727
2017-02-17 03:00:00,1.4636,0.0,3.644166667
2017-02-17 04:00:00,1.4259,0.2,3.439166667
2017-02-17 05:00:00,1.3895,0.0,3.147583333
2017-02-17 06:00:00,1.3529,0.0,3.051083333
2017-02-17 07:00:00,1.3206,0.0,3.58225
2017-02-17 08:00:00,1.2883,0.6,3.86875
2017-02-17 09:00:00,1.262,1.0,4.081916667
2017-02-17 10:00:00,1.2357,0.0,4.759416667
2017-02-17 11:00:00,1.2105,0.0,5.334416667
2017-02-17 12:00:00,1.1842,0.0,5.4925
2017-02-17 13:00:00,1.1633,0.0,5.7715
2017-02-17 14:00:00,1.1429,0.0,6.506166667
2017-02-17 15:00:00,1.1232,0.0,5.893333333
2017-02-17 16:00:00,1.1064,0.0,5.409333333
2017-02-17 17:00:00,1.0903,0.0,5.534583333
2017-02-17 18:00:00,1.0753,0.0,4.16275
2017-02-17 19:00:00,1.0568,0.0,2.8605
2017-02-17 20:00:00,1.037,0.0,1.64475
2017-02-17 21:00:00,1.0167,0.0,0.725083333
2017-02-17 22:00:00,0.9975,0.0,0.12425
2017-02-17 23:00:00,0.9784,0.0,-0.118333333
2017-02-18 00:00:00,0.9604,0.0,-0.106416667
2017-02-18 01:00:00,0.9413,0.0,-0.318583333
2017-02-18 02:00:00,0.9245,0.0,-0.350416667
2017-02-18 03:00:00,0.9078,0.0,-0.451416667
2017-02-18 04:00:00,0.8916,0.0,-0.4175
2017-02-18 05:00:00,0.8743,0.0,-0.72125
2017-02-18 06:00:00,0.8605,0.0,-0.856083333
2017-02-18 07:00:00,0.845,0.0,-1.074
2017-02-18 08:00:00,0.8297,0.0,-1.220083333
2017-02-18 09:00:00,0.8172,0.0,-1.274666667
2017-02-18 10:00:00,0.8064,0.0,-0.513666667
2017-02-18 11:00:00,0.793,0.0,2.21975
2017-02-18 12:00:00,0.7793,0.0,3.7265
2017-02-18 13:00:00,0.7647,0.0,4.218416667
2017-02-18 14:00:00,0.7553,0.0,5.450833333
2017-02-18 15:00:00,0.7451,0.0,5.662333333
2017-02-18 16:00:00,0.7348,0.0,4.4615
2017-02-18 17:00:00,0.7237,0.0,3.038666667
2017-02-18 18:00:00,0.7155,0.0,2.259166667
2017-02-18 19:00:00,0.7052,0.0,0.915083333
2017-02-18 20:00:00,0.6954,0.0,-0.253083333
2017-02-18 21:00:00,0.6846,0.0,-0.433166667
2017-02-18 22:00:00,0.6748,0.0,-0.583666667
2017-02-18 23:00:00,0.665,0.0,-0.762416667
2017-02-19 00:00:00,0.6547,0.0,-1.021083333
2017-02-19 01:00:00,0.6446,0.0,-1.055583333
2017-02-19 02:00:00,0.6325,0.0,-0.760916667
2017-02-19 03:00:00,0.6215,0.0,-0.70725
2017-02-19 04:00:00,0.6072,0.0,-0.832583333
2017-02-19 05:00:00,0.5989,0.0,-1.01775
2017-02-19 06:00:00,0.5896,0.0,-1.028
2017-02-19 07:00:00,0.583,0.0,-0.463916667
2017-02-19 08:00:00,0.573,0.0,-0.651583333
2017-02-19 09:00:00,0.5637,0.0,-0.950166667
2017-02-19 10:00:00,0.5562,0.0,0.062916667
2017-02-19 11:00:00,0.5466,0.0,1.436833333
2017-02-19 12:00:00,0.5377,0.0,3.124
2017-02-19 13:00:00,0.5293,0.0,4.550666667
2017-02-19 14:00:00,0.521,0.0,4.764916667
2017-02-19 15:00:00,0.5126,0.0,5.334333333
2017-02-19 16:00:00,0.5051,0.0,5.73275
2017-02-19 17:00:00,0.4977,0.4,5.374
2017-02-19 18:00:00,0.4915,0.6,4.592083333
2017-02-19 19:00:00,0.4836,0.0,3.954083333
2017-02-19 20:00:00,0.4748,0.2,3.693
2017-02-19 21:00:00,0.4674,0.0,3.346166667
2017-02-19 22:00:00,0.4586,0.0,3.012333333
2017-02-19 23:00:00,0.452,0.0,3.203666667
2017-02-20 00:00:00,0.447,0.0,2.967833333
2017-02-20 01:00:00,0.442,0.0,3.081833333
2017-02-20 02:00:00,0.4362,0.0,3.003909091
2017-02-20 03:00:00,0.4311,0.0,2.796
2017-02-20 04:00:00,0.4259,0.0,2.554166667
2017-02-20 05:00:00,0.4206,0.2,1.816916667
2017-02-20 06:00:00,0.4165,0.6,1.647583333
2017-02-20 07:00:00,0.4104,0.0,0.377083333
2017-02-20 08:00:00,0.4035,0.0,-0.051
2017-02-20 09:00:00,0.397,0.0,1.531833333
2017-02-20 10:00:00,0.3908,0.0,2.332166667
2017-02-20 11:00:00,0.3837,0.2,2.899833333
2017-02-20 12:00:00,0.3797,0.8,2.7575
2017-02-20 13:00:00,0.3827,2.6,2.010916667
2017-02-20 14:00:00,0.3778,0.0,4.498
2017-02-20 15:00:00,0.3712,0.0,4.490916667
2017-02-20 16:00:00,0.3651,0.0,5.057583333
2017-02-20 17:00:00,0.3607,0.0,4.746166667
2017-02-20 18:00:00,0.356,0.0,3.180833333
2017-02-20 19:00:00,0.3528,0.0,1.63075
2017-02-20 20:00:00,0.3498,0.0,0.51125
2017-02-20 21:00:00,0.3467,0.0,1.2845
2017-02-20 22:00:00,0.3437,0.2,1.066916667
2017-02-20 23:00:00,0.3403,0.0,0.827333333
2017-02-21 00:00:00,0.3363,0.0,0.899
2017-02-21 01:00:00,0.3348,1.0,1.346416667
2017-02-21 02:00:00,0.3312,0.0,1.4385
2017-02-21 03:00:00,0.3278,0.0,1.472833333
2017-02-21 04:00:00,0.3265,0.2,1.586166667
2017-02-21 05:00:00,0.3263,1.8,1.571833333
2017-02-21 06:00:00,0.3263,0.0,1.463833333
2017-02-21 07:00:00,0.3257,0.2,1.76
2017-02-21 08:00:00,0.3257,0.0,1.302833333
2017-02-21 09:00:00,0.3257,0.0,1.730333333
2017-02-21 10:00:00,0.3257,0.2,2.648
2017-02-21 11:00:00,0.3257,0.0,4.150166667
2017-02-21 12:00:00,0.3257,0.0,4.80125
2017-02-21 13:00:00,0.3258,0.6,3.945083333
2017-02-21 14:00:00,0.3261,0.2,4.08125
2017-02-21 15:00:00,0.3263,0.2,4.383333333
2017-02-21 16:00:00,0.3269,0.0,4.012333333
2017-02-21 17:00:00,0.332,0.0,3.779083333
2017-02-21 18:00:00,0.3416,0.0,3.504916667
2017-02-21 19:00:00,0.3496,0.2,3.080333333
2017-02-21 20:00:00,0.3545,0.0,2.716666667
2017-02-21 21:00:00,0.3551,0.0,1.8915
2017-02-21 22:00:00,0.3534,0.0,1.02425
2017-02-21 23:00:00,0.35,0.0,0.161416667
2017-02-22 00:00:00,0.3452,0.0,-0.019
2017-02-22 01:00:00,0.3394,0.0,0.171
2017-02-22 02:00:00,0.3325,0.0,-0.249083333
2017-02-22 03:00:00,0.3275,0.0,0.085083333
2017-02-22 04:00:00,0.3252,0.0,0.546416667
2017-02-22 05:00:00,0.3234,0.0,0.406916667
2017-02-22 06:00:00,0.3218,0.0,-0.336833333
2017-02-22 07:00:00,0.3203,0.0,-0.8265
2017-02-22 08:00:00,0.3187,0.0,-0.76075
2017-02-22 09:00:00,0.3172,0.0,-0.768333333
2017-02-22 10:00:00,0.3159,0.0,0.03625
2017-02-22 11:00:00,0.3146,0.2,2.056333333
2017-02-22 12:00:00,0.3132,0.0,4.288833333
2017-02-22 13:00:00,0.3119,0.0,5.118166667
2017-02-22 14:00:00,0.3107,0.0,5.273333333
2017-02-22 15:00:00,0.3096,0.0,4.894833333
2017-02-22 16:00:00,0.3084,0.0,3.3805
2017-02-22 17:00:00,0.3074,0.0,1.89575
2017-02-22 18:00:00,0.3064,0.0,1.070833333
2017-02-22 19:00:00,0.3053,0.0,-0.128166667
2017-02-22 20:00:00,0.3044,0.0,-1.1035
2017-02-22 21:00:00,0.3037,0.0,-1.22975
2017-02-22 22:00:00,0.303,0.0,-1.315
2017-02-22 23:00:00,0.3022,0.0,-1.595833333
2017-02-23 00:00:00,0.3015,0.0,-1.896333333
2017-02-23 01:00:00,0.3008,0.0,-2.158916667
2017-02-23 02:00:00,0.3,0.0,-2.422
2017-02-23 03:00:00,0.299,0.0,-2.682
2017-02-23 04:00:00,0.2984,0.0,-2.94825
2017-02-23 05:00:00,0.2976,0.0,-3.231583333
2017-02-23 06:00:00,0.2968,0.0,-3.462333333
2017-02-23 07:00:00,0.2962,0.0,-3.631416667
2017-02-23 08:00:00,0.2954,0.0,-3.74325
2017-02-23 09:00:00,0.2926,0.0,-3.240583333
2017-02-23 10:00:00,0.2902,0.0,-1.591416667
2017-02-23 11:00:00,0.2875,0.0,1.191083333
2017-02-23 12:00:00,0.2848,0.0,2.670666667
2017-02-23 13:00:00,0.2824,0.0,3.58825
2017-02-23 14:00:00,0.2797,0.0,2.412166667
2017-02-23 15:00:00,0.2771,0.0,1.86575
2017-02-23 16:00:00,0.2749,0.0,1.56575
2017-02-23 17:00:00,0.2726,0.0,0.878083333
2017-02-23 18:00:00,0.2706,0.2,0.640416667
2017-02-23 19:00:00,0.2695,0.0,0.360416667
2017-02-23 20:00:00,0.2675,0.0,0.246166667
2017-02-23 21:00:00,0.2658,0.0,0.204333333
2017-02-23 22:00:00,0.2639,0.0,-0.08275
2017-02-23 23:00:00,0.2622,0.0,-0.468083333
2017-02-24 00:00:00,0.2609,0.0,-1.061583333
2017-02-24 01:00:00,0.2599,0.0,-1.38
2017-02-24 02:00:00,0.2587,0.0,-1.611833333
2017-02-24 03:00:00,0.2576,0.0,-1.9555
2017-02-24 04:00:00,0.2566,0.0,-2.231583333
2017-02-24 05:00:00,0.2551,0.0,-2.2275
2017-02-24 06:00:00,0.2539,0.0,-2.486416667
2017-02-24 07:00:00,0.2529,0.0,-2.640916667
2017-02-24 08:00:00,0.2519,0.0,-2.934333333
2017-02-24 09:00:00,0.2506,0.0,-2.636
2017-02-24 10:00:00,0.2495,0.0,-1.275666667
2017-02-24 11:00:00,0.2484,0.8,0.949166667
2017-02-24 12:00:00,0.2473,0.0,3.074666667
2017-02-24 13:00:00,0.2464,0.0,3.470833333
2017-02-24 14:00:00,0.2454,0.0,3.51225
2017-02-24 15:00:00,0.2443,0.0,3.607166667
2017-02-24 16:00:00,0.2433,0.0,2.480833333
2017-02-24 17:00:00,0.2426,0.0,1.2775
2017-02-24 18:00:00,0.2416,0.0,0.819
2017-02-24 19:00:00,0.2406,0.0,-0.42225
2017-02-24 20:00:00,0.2396,0.0,-1.038416667
2017-02-24 21:00:00,0.2385,0.0,-1.679
2017-02-24 22:00:00,0.2372,0.0,-2.031
2017-02-24 23:00:00,0.2359,0.0,-2.3025
2017-02-25 00:00:00,0.2343,0.0,-2.61125
2017-02-25 01:00:00,0.2327,0.0,-2.83475
2017-02-25 02:00:00,0.2311,0.0,-3.1305
2017-02-25 03:00:00,0.2296,0.0,-3.4545
2017-02-25 04:00:00,0.2279,0.0,-3.787
2017-02-25 05:00:00,0.2266,0.0,-4.025666667
2017-02-25 06:00:00,0.225,0.0,-4.232916667
2017-02-25 07:00:00,0.2235,0.0,-4.219
2017-02-25 08:00:00,0.2219,0.0,-3.553333333
2017-02-25 09:00:00,0.2208,0.0,-1.534583333
2017-02-25 10:00:00,0.2191,0.0,0.933833333
2017-02-25 11:00:00,0.2175,0.0,2.313583333
2017-02-25 12:00:00,0.2165,0.0,3.221166667
2017-02-25 13:00:00,0.2152,0.0,3.698083333
2017-02-25 14:00:00,0.2133,0.0,3.952083333
2017-02-25 15:00:00,0.2128,0.2,3.02225
2017-02-25 16:00:00,0.213,1.8,1.450083333
2017-02-25 17:00:00,0.2133,1.2,0.671583333
2017-02-25 18:00:00,0.2133,0.6,0.5795
2017-02-25 19:00:00,0.2114,0.4,0.730666667
2017-02-25 20:00:00,0.2108,0.0,0.749333333
2017-02-25 21:00:00,0.2095,0.0,0.728
2017-02-25 22:00:00,0.2095,0.2,0.7035
2017-02-25 23:00:00,0.208,0.0,0.64775
2017-02-26 00:00:00,0.2075,0.0,0.343833333
2017-02-26 01:00:00,0.2075,0.0,-0.261666667
2017-02-26 02:00:00,0.2059,0.0,-0.629166667
2017-02-26 03:00:00,0.2056,0.0,-0.586916667
2017-02-26 04:00:00,0.2042,0.0,-0.880583333
2017-02-26 05:00:00,0.2037,0.0,-0.839583333
2017-02-26 06:00:00,0.2024,0.0,-0.863833333
2017-02-26 07:00:00,0.2016,0.0,-0.57825
2017-02-26 08:00:00,0.1998,0.0,-0.799583333
2017-02-26 09:00:00,0.1981,0.0,-0.647416667
2017-02-26 10:00:00,0.1977,0.0,-0.00225
2017-02-26 11:00:00,0.1958,0.0,2.207
2017-02-26 12:00:00,0.1941,0.0,3.67
2017-02-26 13:00:00,0.193,0.0,4.81325
2017-02-26 14:00:00,0.1914,0.0,4.94675
2017-02-26 15:00:00,0.1896,0.0,4.256
2017-02-26 16:00:00,0.1885,0.0,2.805583333
2017-02-26 17:00:00,0.1866,0.0,1.846583333
2017-02-26 18:00:00,0.1856,0.0,1.206416667
2017-02-26 19:00:00,0.1845,0.0,0.169
2017-02-26 20:00:00,0.1835,0.0,-0.722583333
2017-02-26 21:00:00,0.1825,0.0,-1.067916667
2017-02-26 22:00:00,0.1809,0.0,-0.953916667
2017-02-26 23:00:00,0.1801,0.0,-1.598166667
2017-02-27 00:00:00,0.1787,0.0,-1.536
2017-02-27 01:00:00,0.1785,0.0,-1.803166667
2017-02-27 02:00:00,0.1766,0.0,-1.844833333
2017-02-27 03:00:00,0.1763,0.0,-1.5835
2017-02-27 04:00:00,0.1746,0.0,-1.493
2017-02-27 05:00:00,0.1734,0.0,-1.18125
2017-02-27 06:00:00,0.1725,0.0,-1.02275
2017-02-27 07:00:00,0.1708,0.0,-1.18675
2017-02-27 08:00:00,0.17,0.0,-1.494916667
2017-02-27 09:00:00,0.1684,0.0,-2.020666667
2017-02-27 10:00:00,0.1671,0.0,-0.782
2017-02-27 11:00:00,0.1662,0.0,2.447916667
2017-02-27 12:00:00,0.1643,0.0,4.228416667
2017-02-27 13:00:00,0.1626,0.0,5.017083333
2017-02-27 14:00:00,0.1611,0.0,4.92925
2017-02-27 15:00:00,0.1602,0.0,4.283916667
2017-02-27 16:00:00,0.1584,0.0,2.478666667
2017-02-27 17:00:00,0.1574,0.0,1.536
2017-02-27 18:00:00,0.1558,0.0,0.997666667
2017-02-27 19:00:00,0.1543,0.0,0.2715
2017-02-27 20:00:00,0.1534,0.0,-1.231083333
2017-02-27 21:00:00,0.1516,0.0,-2.00525
2017-02-27 22:00:00,0.1505,0.0,-2.363333333
2017-02-27 23:00:00,0.1492,0.0,-2.662416667
2017-02-28 00:00:00,0.148,0.0,-3.066916667
2017-02-28 01:00:00,0.1474,0.0,-3.453416667
2017-02-28 02:00:00,0.1457,0.0,-3.730333333
2017-02-28 03:00:00,0.1451,0.0,-3.980666667
2017-02-28 04:00:00,0.1438,0.0,-3.721666667
2017-02-28 05:00:00,0.1423,0.0,-2.62675
2017-02-28 06:00:00,0.1415,0.0,-1.130416667
2017-02-28 07:00:00,0.1398,0.0,-0.334083333
2017-02-28 08:00:00,0.1385,0.0,0.271833333
2017-02-28 09:00:00,0.1378,0.0,1.4525
2017-02-28 10:00:00,0.1364,0.0,1.03325
2017-02-28 11:00:00,0.1359,0.2,1.101916667
2017-02-28 12:00:00,0.1349,0.8,1.836083333
2017-02-28 13:00:00,0.1352,1.8,2.061833333
2017-02-28 14:00:00,0.1386,2.0,1.451583333
2017-02-28 15:00:00,0.1443,3.2,1.577333333
2017-02-28 16:00:00,0.1495,2.6,2.930083333
2017-02-28 17:00:00,0.1546,1.0,2.80075
2017-02-28 18:00:00,0.1626,0.0,2.2715
2017-02-28 19:00:00,0.1837,0.2,1.652916667
2017-02-28 20:00:00,0.2293,0.0,1.742833333
2017-02-28 21:00:00,0.27,0.0,2.268166667
2017-02-28 22:00:00,0.2977,0.0,1.968083333
2017-02-28 23:00:00,0.3024,0.0,1.302916667
2017-03-01 00:00:00,0.3035,0.0,0.910083333
2017-03-01 01:00:00,0.3027,0.2,1.004833333
2017-03-01 02:00:00,0.3009,0.6,1.0305
2017-03-01 03:00:00,0.2988,0.2,1.266333333
2017-03-01 04:00:00,0.2965,0.2,0.760166667
2017-03-01 05:00:00,0.2907,0.0,0.626083333
2017-03-01 06:00:00,0.2815,0.2,0.165166667
2017-03-01 07:00:00,0.2734,0.0,0.49625
2017-03-01 08:00:00,0.2659,0.0,0.404416667
2017-03-01 09:00:00,0.2604,0.2,1.29525
2017-03-01 10:00:00,0.2567,0.4,2.10375
2017-03-01 11:00:00,0.2531,0.0,3.61325
2017-03-01 12:00:00,0.2503,0.4,3.686416667
2017-03-01 13:00:00,0.2483,0.0,3.96725
2017-03-01 14:00:00,0.2465,0.0,4.711083333
2017-03-01 15:00:00,0.2459,0.6,4.333666667
2017-03-01 16:00:00,0.2459,0.4,3.963083333
2017-03-01 17:00:00,0.2478,0.6,3.425666667
2017-03-01 18:00:00,0.2515,0.4,3.670833333
2017-03-01 19:00:00,0.2604,0.4,4.063083333
2017-03-01 20:00:00,0.2832,0.4,4.394
2017-03-01 21:00:00,0.3005,0.6,4.684416667
2017-03-01 22:00:00,0.3094,0.4,5.040666667
2017-03-01 23:00:00,0.3175,0.6,5.204333333
2017-03-02 00:00:00,0.326,0.6,5.267333333
2017-03-02 01:00:00,0.347,0.6,5.18
2017-03-02 02:00:00,0.379,0.6,5.35125
2017-03-02 03:00:00,0.4191,0.8,5.280083333
2017-03-02 04:00:00,0.4614,1.6,5.21825
2017-03-02 05:00:00,0.5025,1.6,5.2545
2017-03-02 06:00:00,0.5615,2.2,4.922
2017-03-02 07:00:00,0.6896,2.4,4.628333333
2017-03-02 08:00:00,0.9091,1.2,4.98625
2017-03-02 09:00:00,1.174,1.6,5.15175
2017-03-02 10:00:00,1.3595,2.0,5.2435
2017-03-02 11:00:00,1.4397,2.4,5.406833333
2017-03-02 12:00:00,1.4974,1.2,5.8115
2017-03-02 13:00:00,1.5986,1.2,6.0805
