Date,Qrate,Rain,TAir
2016-07-09 00:00:00,1.9282,0.200503348,12.785
2016-07-09 01:00:00,1.9214,0.0,12.17333333
2016-07-09 02:00:00,1.935,0.0,11.47
2016-07-09 03:00:00,1.9453,0.0,11.00916667
2016-07-09 04:00:00,1.9453,0.0,10.90166667
2016-07-09 05:00:00,1.9402,0.0,10.88916667
2016-07-09 06:00:00,1.9203,0.0,11.4275
2016-07-09 07:00:00,1.8931,0.0,12.5575
2016-07-09 08:00:00,1.8604,0.0,13.23833333
2016-07-09 09:00:00,1.8136,0.0,13.7325
2016-07-09 10:00:00,1.7711,0.0,14.515
2016-07-09 11:00:00,1.7249,0.0,15.72333333
2016-07-09 12:00:00,1.671,0.0,15.7775
2016-07-09 13:00:00,1.6132,0.0,15.945
2016-07-09 14:00:00,1.5613,0.0,15.6075
2016-07-09 15:00:00,1.5116,0.0,14.9975
2016-07-09 16:00:00,1.4486,0.0,14.58
2016-07-09 17:00:00,1.3699,0.0,14.31416667
2016-07-09 18:00:00,1.2974,0.0,14.13416667
2016-07-09 19:00:00,1.2553,0.0,14.125
2016-07-09 20:00:00,1.2043,0.0,13.9875
2016-07-09 21:00:00,1.1529,0.0,13.7075
2016-07-09 22:00:00,1.1024,0.0,13.4075
2016-07-09 23:00:00,1.0503,0.0,13.14916667
2016-07-10 00:00:00,0.9997,0.0,12.975
2016-07-10 01:00:00,0.9638,0.0,12.95583333
2016-07-10 02:00:00,0.9315,0.0,12.99416667
2016-07-10 03:00:00,0.9005,0.0,12.96833333
2016-07-10 04:00:00,0.8656,0.0,12.84666667
2016-07-10 05:00:00,0.8201,0.0,12.79166667
2016-07-10 06:00:00,0.7789,0.0,12.78583333
2016-07-10 07:00:00,0.7453,0.0,12.87333333
2016-07-10 08:00:00,0.7123,0.0,13.27916667
2016-07-10 09:00:00,0.6861,0.0,13.34833333
2016-07-10 10:00:00,0.6682,0.0,13.3325
2016-07-10 11:00:00,0.6527,0.0,13.33583333
2016-07-10 12:00:00,0.6346,0.0,13.63583333
2016-07-10 13:00:00,0.6152,0.0,13.69333333
2016-07-10 14:00:00,0.5964,0.0,13.82
2016-07-10 15:00:00,0.5786,0.0,14.37583333
2016-07-10 16:00:00,0.5609,0.0,14.185
2016-07-10 17:00:00,0.5434,0.0,14.10583333
2016-07-10 18:00:00,0.5272,0.0,13.97333333
2016-07-10 19:00:00,0.5119,0.0,14.12333333
2016-07-10 20:00:00,0.4957,0.0,14.085
2016-07-10 21:00:00,0.4805,0.0,13.60916667
2016-07-10 22:00:00,0.4652,0.0,13.05916667
2016-07-10 23:00:00,0.4512,0.0,12.54083333
2016-07-11 00:00:00,0.4375,0.0,12.54666667
2016-07-11 01:00:00,0.4248,0.0,13.3375
2016-07-11 02:00:00,0.4102,0.0,13.03666667
2016-07-11 03:00:00,0.3982,0.404570545,12.31583333
2016-07-11 04:00:00,0.387,0.199492153,12.20666667
2016-07-11 05:00:00,0.3749,0.0,12.0425
2016-07-11 06:00:00,0.3629,0.0,13.12416667
2016-07-11 07:00:00,0.3508,0.0,13.51333333
2016-07-11 08:00:00,0.3397,0.0,14.1275
2016-07-11 09:00:00,0.3285,0.0,14.65166667
2016-07-11 10:00:00,0.3171,0.0,14.33333333
2016-07-11 11:00:00,0.3072,0.0,14.58
2016-07-11 12:00:00,0.2974,0.208538998,14.93833333
2016-07-11 13:00:00,0.2904,0.827926584,14.36916667
2016-07-11 14:00:00,0.2834,0.0,15.5075
2016-07-11 15:00:00,0.2732,0.0,16.3425
2016-07-11 16:00:00,0.265,0.0,16.07833333
2016-07-11 17:00:00,0.2567,0.215681575,15.37833333
2016-07-11 18:00:00,0.2481,0.0,15.59583333
2016-07-11 19:00:00,0.2405,0.0,15.80333333
2016-07-11 20:00:00,0.2341,0.0,15.04166667
2016-07-11 21:00:00,0.2294,0.205758647,14.36333333
2016-07-11 22:00:00,0.2253,0.0,13.78833333
2016-07-11 23:00:00,0.221,0.0,13.78583333
2016-07-12 00:00:00,0.2171,0.0,13.7
2016-07-12 01:00:00,0.2134,0.20234555,13.6625
2016-07-12 02:00:00,0.2093,0.408198307,13.67416667
2016-07-12 03:00:00,0.2056,0.0,13.68833333
2016-07-12 04:00:00,0.2023,0.0,13.60666667
2016-07-12 05:00:00,0.1989,0.204580829,13.5525
2016-07-12 06:00:00,0.196,0.0,13.625
2016-07-12 07:00:00,0.1927,0.0,13.8675
2016-07-12 08:00:00,0.1896,0.0,14.2625
2016-07-12 09:00:00,0.1872,0.0,14.54916667
2016-07-12 10:00:00,0.1847,0.0,14.57833333
2016-07-12 11:00:00,0.1824,0.0,14.55833333
2016-07-12 12:00:00,0.1808,0.0,15.0
2016-07-12 13:00:00,0.1785,0.0,15.03166667
2016-07-12 14:00:00,0.1783,0.0,14.82
2016-07-12 15:00:00,0.1761,0.0,15.16166667
2016-07-12 16:00:00,0.1751,0.0,15.65416667
2016-07-12 17:00:00,0.1738,0.0,15.70166667
2016-07-12 18:00:00,0.1723,0.0,15.69
2016-07-12 19:00:00,0.1715,0.0,15.41916667
2016-07-12 20:00:00,0.1713,0.0,15.12833333
2016-07-12 21:00:00,0.1693,0.0,13.9575
2016-07-12 22:00:00,0.1691,0.0,13.23583333
2016-07-12 23:00:00,0.1691,0.0,12.87083333
2016-07-13 00:00:00,0.1679,0.0,12.11416667
2016-07-13 01:00:00,0.1668,0.0,11.02416667
2016-07-13 02:00:00,0.1668,0.0,11.10166667
2016-07-13 03:00:00,0.1658,0.0,11.31916667
2016-07-13 04:00:00,0.1644,0.0,11.83416667
2016-07-13 05:00:00,0.1642,0.0,12.38083333
2016-07-13 06:00:00,0.1631,0.0,12.67916667
2016-07-13 07:00:00,0.1621,0.0,13.01083333
2016-07-13 08:00:00,0.1621,0.0,13.93666667
2016-07-13 09:00:00,0.1609,0.0,14.82583333
2016-07-13 10:00:00,0.1598,0.0,15.5
2016-07-13 11:00:00,0.1594,0.0,15.20666667
2016-07-13 12:00:00,0.1576,0.0,15.485
2016-07-13 13:00:00,0.157,0.0,16.14
2016-07-13 14:00:00,0.1594,1.831387815,15.46916667
2016-07-13 15:00:00,0.158,0.0,16.1725
2016-07-13 16:00:00,0.1574,0.0,15.7775
2016-07-13 17:00:00,0.1561,0.0,15.3375
2016-07-13 18:00:00,0.1551,0.0,16.08083333
2016-07-13 19:00:00,0.1537,0.0,15.47
2016-07-13 20:00:00,0.1527,0.0,14.605
2016-07-13 21:00:00,0.1523,0.0,13.8925
2016-07-13 22:00:00,0.1504,0.0,13.18166667
2016-07-13 23:00:00,0.1488,0.0,12.8425
2016-07-14 00:00:00,0.1474,0.0,12.6775
2016-07-14 01:00:00,0.1457,0.0,12.88416667
2016-07-14 02:00:00,0.1446,0.0,13.305
2016-07-14 03:00:00,0.1434,0.0,13.2375
2016-07-14 04:00:00,0.1414,0.199219025,12.9825
2016-07-14 05:00:00,0.141,0.205261074,13.01333333
2016-07-14 06:00:00,0.141,0.414700661,12.975
2016-07-14 07:00:00,0.141,0.407219131,13.05333333
2016-07-14 08:00:00,0.1387,0.0,13.44916667
2016-07-14 09:00:00,0.1385,0.0,14.27416667
2016-07-14 10:00:00,0.1365,0.202546737,14.375
2016-07-14 11:00:00,0.1363,0.0,15.03916667
2016-07-14 12:00:00,0.134,0.0,15.61083333
2016-07-14 13:00:00,0.1335,0.0,15.19583333
2016-07-14 14:00:00,0.1324,0.0,15.3725
2016-07-14 15:00:00,0.1324,0.0,16.13
2016-07-14 16:00:00,0.1309,0.0,17.215
2016-07-14 17:00:00,0.1307,0.0,15.5025
2016-07-14 18:00:00,0.1295,0.0,14.98666667
2016-07-14 19:00:00,0.1289,0.0,14.18333333
2016-07-14 20:00:00,0.1275,0.202940204,13.98916667
2016-07-14 21:00:00,0.1275,0.0,13.96416667
2016-07-14 22:00:00,0.1268,0.0,14.01333333
2016-07-14 23:00:00,0.1259,0.0,13.5025
2016-07-15 00:00:00,0.1247,0.0,12.98
2016-07-15 01:00:00,0.1243,0.0,12.50416667
2016-07-15 02:00:00,0.1228,0.0,12.20833333
2016-07-15 03:00:00,0.1226,0.0,12.65916667
2016-07-15 04:00:00,0.1211,0.0,13.41416667
2016-07-15 05:00:00,0.121,0.0,14.04333333
2016-07-15 06:00:00,0.1196,0.0,14.19333333
2016-07-15 07:00:00,0.1195,0.0,14.325
2016-07-15 08:00:00,0.1182,0.0,14.58583333
2016-07-15 09:00:00,0.1179,0.0,14.58916667
2016-07-15 10:00:00,0.1171,0.0,15.46916667
2016-07-15 11:00:00,0.1163,0.0,16.55583333
2016-07-15 12:00:00,0.115,0.0,17.64
2016-07-15 13:00:00,0.1146,0.0,17.9525
2016-07-15 14:00:00,0.1143,0.0,17.25916667
2016-07-15 15:00:00,0.1133,0.0,17.72166667
2016-07-15 16:00:00,0.1123,0.0,17.49416667
2016-07-15 17:00:00,0.1126,0.0,16.31666667
2016-07-15 18:00:00,0.1114,0.0,16.15833333
2016-07-15 19:00:00,0.1103,0.0,15.50583333
2016-07-15 20:00:00,0.1094,0.0,15.27416667
2016-07-15 21:00:00,0.1081,0.0,15.26666667
2016-07-15 22:00:00,0.1069,0.0,15.18
2016-07-15 23:00:00,0.1065,0.0,15.17666667
2016-07-16 00:00:00,0.105,0.0,15.08
2016-07-16 01:00:00,0.1046,0.0,14.675
2016-07-16 02:00:00,0.1034,0.0,14.30916667
2016-07-16 03:00:00,0.1026,0.0,14.08166667
2016-07-16 04:00:00,0.1017,0.0,13.83
2016-07-16 05:00:00,0.1004,0.0,13.67916667
2016-07-16 06:00:00,0.0996,0.0,13.5875
2016-07-16 07:00:00,0.0984,0.0,13.78
2016-07-16 08:00:00,0.097,0.0,13.99666667
2016-07-16 09:00:00,0.0968,0.0,14.605
2016-07-16 10:00:00,0.0953,0.0,15.47583333
2016-07-16 11:00:00,0.0946,0.0,16.85666667
2016-07-16 12:00:00,0.0933,0.0,18.41833333
2016-07-16 13:00:00,0.0921,0.0,19.4675
2016-07-16 14:00:00,0.0914,0.0,20.0925
2016-07-16 15:00:00,0.0899,0.0,19.81333333
2016-07-16 16:00:00,0.0888,0.0,19.29833333
2016-07-16 17:00:00,0.0873,0.0,18.34583333
2016-07-16 18:00:00,0.0872,0.0,17.87083333
2016-07-16 19:00:00,0.0859,0.0,17.2
2016-07-16 20:00:00,0.0848,0.0,15.65
2016-07-16 21:00:00,0.0839,0.0,14.945
2016-07-16 22:00:00,0.0828,0.0,14.815
2016-07-16 23:00:00,0.0816,0.0,14.74833333
2016-07-17 00:00:00,0.0805,0.0,14.56583333
2016-07-17 01:00:00,0.0792,0.0,14.24833333
2016-07-17 02:00:00,0.0779,0.0,14.04
2016-07-17 03:00:00,0.077,0.0,14.04916667
2016-07-17 04:00:00,0.0759,0.0,13.89833333
2016-07-17 05:00:00,0.0747,0.0,13.81666667
2016-07-17 06:00:00,0.0738,0.0,14.09083333
2016-07-17 07:00:00,0.0727,0.0,14.3875
2016-07-17 08:00:00,0.0712,0.0,14.77083333
2016-07-17 09:00:00,0.0704,0.0,15.62083333
2016-07-17 10:00:00,0.0694,0.0,16.4975
2016-07-17 11:00:00,0.0679,0.0,17.3675
2016-07-17 12:00:00,0.0668,0.0,18.39333333
2016-07-17 13:00:00,0.066,0.0,18.74666667
2016-07-17 14:00:00,0.0643,0.0,18.65333333
2016-07-17 15:00:00,0.063,0.0,19.87583333
2016-07-17 16:00:00,0.0626,0.0,20.04083333
2016-07-17 17:00:00,0.0619,0.0,17.74
2016-07-17 18:00:00,0.0606,0.0,17.265
2016-07-17 19:00:00,0.0589,0.0,17.17166667
2016-07-17 20:00:00,0.0579,0.0,15.5375
2016-07-17 21:00:00,0.0566,0.0,15.48
2016-07-17 22:00:00,0.0554,0.0,14.79083333
2016-07-17 23:00:00,0.0537,0.0,14.48333333
2016-07-18 00:00:00,0.053,0.0,14.59083333
2016-07-18 01:00:00,0.0517,0.0,14.66
2016-07-18 02:00:00,0.0506,0.0,14.60833333
2016-07-18 03:00:00,0.0497,0.0,14.58583333
2016-07-18 04:00:00,0.0485,0.0,14.58166667
2016-07-18 05:00:00,0.047,0.0,14.61416667
2016-07-18 06:00:00,0.0469,0.0,14.73833333
2016-07-18 07:00:00,0.0459,0.0,14.88416667
2016-07-18 08:00:00,0.0453,0.0,14.8225
2016-07-18 09:00:00,0.0446,0.0,15.2775
2016-07-18 10:00:00,0.0438,0.0,16.15666667
2016-07-18 11:00:00,0.0431,0.0,17.50666667
2016-07-18 12:00:00,0.0426,0.0,18.89
2016-07-18 13:00:00,0.0417,0.0,19.67333333
2016-07-18 14:00:00,0.0409,0.0,20.8325
2016-07-18 15:00:00,0.0402,0.0,19.3475
2016-07-18 16:00:00,0.0395,0.0,18.34416667
2016-07-18 17:00:00,0.0384,0.0,17.245
2016-07-18 18:00:00,0.038,0.0,16.79083333
2016-07-18 19:00:00,0.0371,0.0,16.10416667
2016-07-18 20:00:00,0.0368,0.0,16.2925
2016-07-18 21:00:00,0.0357,0.0,16.0725
2016-07-18 22:00:00,0.0352,0.0,15.49333333
2016-07-18 23:00:00,0.0345,0.0,15.21666667
2016-07-19 00:00:00,0.0339,0.0,15.16083333
2016-07-19 01:00:00,0.0334,0.0,15.05583333
2016-07-19 02:00:00,0.0326,0.0,14.80833333
2016-07-19 03:00:00,0.0321,0.0,14.85083333
2016-07-19 04:00:00,0.0313,0.0,14.855
2016-07-19 05:00:00,0.0308,0.0,14.8325
2016-07-19 06:00:00,0.0303,0.0,14.87666667
2016-07-19 07:00:00,0.0295,0.0,15.14166667
2016-07-19 08:00:00,0.0293,0.0,15.37666667
2016-07-19 09:00:00,0.0282,0.0,15.70583333
2016-07-19 10:00:00,0.0282,0.0,16.46833333
2016-07-19 11:00:00,0.0273,0.0,17.3575
2016-07-19 12:00:00,0.0266,0.0,17.24583333
2016-07-19 13:00:00,0.0261,0.0,18.08
2016-07-19 14:00:00,0.0255,0.0,17.8875
2016-07-19 15:00:00,0.0247,0.0,18.84583333
2016-07-19 16:00:00,0.0241,0.0,18.685
2016-07-19 17:00:00,0.0235,0.0,18.41916667
2016-07-19 18:00:00,0.023,0.0,17.62
2016-07-19 19:00:00,0.0227,0.0,16.72666667
2016-07-19 20:00:00,0.0222,0.0,16.37
2016-07-19 21:00:00,0.0218,0.0,16.76083333
2016-07-19 22:00:00,0.0217,0.0,16.36166667
2016-07-19 23:00:00,0.0215,0.0,16.085
2016-07-20 00:00:00,0.0214,0.0,15.8475
2016-07-20 01:00:00,0.0211,0.0,15.73083333
2016-07-20 02:00:00,0.0211,0.0,16.04416667
2016-07-20 03:00:00,0.0209,0.0,15.74583333
2016-07-20 04:00:00,0.0208,0.0,15.60416667
2016-07-20 05:00:00,0.0206,0.0,15.55
2016-07-20 06:00:00,0.0205,0.0,15.56833333
2016-07-20 07:00:00,0.0203,0.0,15.82666667
2016-07-20 08:00:00,0.0202,0.0,15.95666667
2016-07-20 09:00:00,0.0202,0.0,15.99166667
2016-07-20 10:00:00,0.0199,0.0,16.1725
2016-07-20 11:00:00,0.0199,0.0,16.66727273
2016-07-20 12:00:00,0.0197,0.0,16.44666667
2016-07-20 13:00:00,0.0196,0.0,17.27333333
2016-07-20 14:00:00,0.0193,0.0,17.61666667
2016-07-20 15:00:00,0.0193,0.0,17.29666667
2016-07-20 16:00:00,0.0191,0.0,17.14083333
2016-07-20 17:00:00,0.019,0.0,16.86333333
2016-07-20 18:00:00,0.0189,0.0,17.1275
2016-07-20 19:00:00,0.0187,0.0,16.57583333
2016-07-20 20:00:00,0.0186,0.0,16.4575
2016-07-20 21:00:00,0.0184,0.0,16.17166667
2016-07-20 22:00:00,0.0184,0.0,15.71
2016-07-20 23:00:00,0.0181,0.0,14.6875
2016-07-21 00:00:00,0.0181,0.0,13.97416667
2016-07-21 01:00:00,0.0179,0.0,13.03833333
2016-07-21 02:00:00,0.0178,0.0,12.46416667
2016-07-21 03:00:00,0.0177,0.0,12.16416667
2016-07-21 04:00:00,0.0175,0.0,12.30083333
2016-07-21 05:00:00,0.0174,0.0,12.2075
2016-07-21 06:00:00,0.0172,0.0,12.34
2016-07-21 07:00:00,0.0171,0.0,12.905
2016-07-21 08:00:00,0.0169,0.0,14.51333333
2016-07-21 09:00:00,0.0169,0.0,16.07916667
2016-07-21 10:00:00,0.0169,0.0,18.42083333
2016-07-21 11:00:00,0.0166,0.0,19.1325
2016-07-21 12:00:00,0.0166,0.0,19.21333333
2016-07-21 13:00:00,0.0166,0.0,18.5525
2016-07-21 14:00:00,0.0164,0.0,18.15833333
2016-07-21 15:00:00,0.0162,0.0,18.59916667
2016-07-21 16:00:00,0.0163,0.0,18.49583333
2016-07-21 17:00:00,0.0161,0.0,18.1575
2016-07-21 18:00:00,0.0159,0.0,17.765
2016-07-21 19:00:00,0.0157,0.0,17.02
2016-07-21 20:00:00,0.0155,0.0,15.9375
2016-07-21 21:00:00,0.0154,0.0,15.2675
2016-07-21 22:00:00,0.0152,0.0,14.63583333
2016-07-21 23:00:00,0.0151,0.0,14.22
2016-07-22 00:00:00,0.0151,0.0,13.91583333
2016-07-22 01:00:00,0.0148,0.0,14.1975
2016-07-22 02:00:00,0.0148,0.0,14.41666667
2016-07-22 03:00:00,0.0146,0.0,14.44416667
2016-07-22 04:00:00,0.0145,0.0,14.135
2016-07-22 05:00:00,0.0145,0.0,13.38916667
2016-07-22 06:00:00,0.0143,0.0,13.39083333
2016-07-22 07:00:00,0.0142,0.0,13.3425
2016-07-22 08:00:00,0.0142,0.0,13.58916667
2016-07-22 09:00:00,0.0142,0.0,13.885
2016-07-22 10:00:00,0.014,0.0,14.76416667
2016-07-22 11:00:00,0.0139,0.0,15.18916667
2016-07-22 12:00:00,0.0138,0.0,15.30083333
2016-07-22 13:00:00,0.0136,0.0,15.875
2016-07-22 14:00:00,0.0137,0.0,15.2
2016-07-22 15:00:00,0.0136,0.0,15.6875
2016-07-22 16:00:00,0.0135,0.0,15.69
2016-07-22 17:00:00,0.0133,0.0,15.6675
2016-07-22 18:00:00,0.0133,0.0,15.11833333
2016-07-22 19:00:00,0.013,0.0,15.32166667
2016-07-22 20:00:00,0.013,0.0,15.13
2016-07-22 21:00:00,0.013,0.0,14.66333333
2016-07-22 22:00:00,0.0127,0.0,13.88416667
2016-07-22 23:00:00,0.0127,0.0,13.68333333
2016-07-23 00:00:00,0.0127,0.0,13.67416667
2016-07-23 01:00:00,0.0125,0.200188094,13.42916667
2016-07-23 02:00:00,0.0124,0.0,13.3975
2016-07-23 03:00:00,0.0124,0.0,13.83
2016-07-23 04:00:00,0.0124,0.0,13.61083333
2016-07-23 05:00:00,0.0121,0.0,13.395
2016-07-23 06:00:00,0.0121,0.40632567,13.5075
2016-07-23 07:00:00,0.0121,0.0,14.06833333
2016-07-23 08:00:00,0.0121,0.0,14.6925
2016-07-23 09:00:00,0.012,0.0,14.96583333
2016-07-23 10:00:00,0.0117,0.0,15.37083333
2016-07-23 11:00:00,0.0117,0.0,15.99583333
2016-07-23 12:00:00,0.0116,0.0,16.7875
2016-07-23 13:00:00,0.0115,0.0,16.85416667
2016-07-23 14:00:00,0.0115,1.207536419,16.37166667
2016-07-23 15:00:00,0.0117,0.0,15.59
2016-07-23 16:00:00,0.0117,1.804352539,15.42083333
2016-07-23 17:00:00,0.0121,0.399610433,15.50833333
2016-07-23 18:00:00,0.0124,1.223063197,14.89666667
2016-07-23 19:00:00,0.0124,0.406650111,14.755
2016-07-23 20:00:00,0.0125,1.007375095,14.75166667
2016-07-23 21:00:00,0.0127,0.809945356,14.5225
2016-07-23 22:00:00,0.0127,0.203010988,14.325
2016-07-23 23:00:00,0.013,0.809462604,14.19083333
2016-07-24 00:00:00,0.013,0.0,14.26166667
2016-07-24 01:00:00,0.0127,0.0,14.355
2016-07-24 02:00:00,0.0127,0.0,14.32333333
2016-07-24 03:00:00,0.0127,0.0,14.32583333
2016-07-24 04:00:00,0.0127,0.0,14.23916667
2016-07-24 05:00:00,0.0127,0.406204138,14.18416667
2016-07-24 06:00:00,0.0127,0.0,14.1925
2016-07-24 07:00:00,0.0127,0.0,14.43333333
2016-07-24 08:00:00,0.0127,0.0,14.51083333
2016-07-24 09:00:00,0.0127,0.0,14.825
2016-07-24 10:00:00,0.0128,0.621165834,14.93833333
2016-07-24 11:00:00,0.0131,0.407993924,15.31916667
2016-07-24 12:00:00,0.0133,0.0,15.44666667
2016-07-24 13:00:00,0.0133,0.0,15.85333333
2016-07-24 14:00:00,0.0133,0.0,16.02
2016-07-24 15:00:00,0.0136,0.0,16.58
2016-07-24 16:00:00,0.0137,0.0,16.33666667
2016-07-24 17:00:00,0.0139,0.0,16.9625
2016-07-24 18:00:00,0.0142,0.0,17.00416667
2016-07-24 19:00:00,0.0144,0.202516534,15.51333333
2016-07-24 20:00:00,0.0148,0.0,15.02916667
2016-07-24 21:00:00,0.0151,0.0,14.76
2016-07-24 22:00:00,0.0155,0.0,14.52083333
2016-07-24 23:00:00,0.0158,0.0,14.48916667
2016-07-25 00:00:00,0.0161,0.0,14.40916667
2016-07-25 01:00:00,0.0165,0.0,14.20416667
2016-07-25 02:00:00,0.017,0.0,14.08583333
2016-07-25 03:00:00,0.0174,0.0,13.7675
2016-07-25 04:00:00,0.0179,0.0,13.42083333
2016-07-25 05:00:00,0.0183,0.0,13.44166667
2016-07-25 06:00:00,0.0188,0.0,13.47666667
2016-07-25 07:00:00,0.0193,0.0,13.49416667
2016-07-25 08:00:00,0.0198,0.0,13.90333333
2016-07-25 09:00:00,0.0204,0.0,14.51166667
2016-07-25 10:00:00,0.0209,0.0,15.165
2016-07-25 11:00:00,0.0214,0.0,15.40083333
2016-07-25 12:00:00,0.0221,0.0,15.5525
2016-07-25 13:00:00,0.0237,0.0,16.65
2016-07-25 14:00:00,0.0256,0.0,18.53666667
2016-07-25 15:00:00,0.0279,0.0,17.425
2016-07-25 16:00:00,0.0303,0.0,16.97833333
2016-07-25 17:00:00,0.0319,0.0,16.81833333
2016-07-25 18:00:00,0.0336,0.0,16.54
2016-07-25 19:00:00,0.0355,0.0,16.41333333
2016-07-25 20:00:00,0.0371,0.0,15.57666667
2016-07-25 21:00:00,0.0389,0.0,14.92583333
2016-07-25 22:00:00,0.0403,0.0,14.4425
2016-07-25 23:00:00,0.0422,0.0,14.06416667
2016-07-26 00:00:00,0.0436,0.0,13.98583333
2016-07-26 01:00:00,0.0452,0.0,14.44833333
2016-07-26 02:00:00,0.0466,0.0,14.48666667
2016-07-26 03:00:00,0.0489,0.0,14.45083333
2016-07-26 04:00:00,0.0508,0.0,14.39916667
2016-07-26 05:00:00,0.0528,0.0,14.3975
2016-07-26 06:00:00,0.055,0.0,14.15083333
2016-07-26 07:00:00,0.0565,0.0,14.115
2016-07-26 08:00:00,0.0583,0.0,15.51
2016-07-26 09:00:00,0.0598,0.0,16.61083333
2016-07-26 10:00:00,0.0614,0.0,17.5575
2016-07-26 11:00:00,0.0623,0.0,18.045
2016-07-26 12:00:00,0.0631,0.0,18.59583333
2016-07-26 13:00:00,0.0649,0.0,18.8575
2016-07-26 14:00:00,0.0667,0.0,18.435
2016-07-26 15:00:00,0.0678,0.0,17.6225
2016-07-26 16:00:00,0.0686,0.0,17.37833333
2016-07-26 17:00:00,0.069,0.0,17.24416667
2016-07-26 18:00:00,0.0694,0.0,16.8175
2016-07-26 19:00:00,0.0695,0.0,15.67333333
2016-07-26 20:00:00,0.0694,0.0,15.27333333
2016-07-26 21:00:00,0.0695,0.0,15.12416667
2016-07-26 22:00:00,0.0695,0.0,14.84166667
2016-07-26 23:00:00,0.0695,0.0,14.1925
2016-07-27 00:00:00,0.0695,0.0,13.995
2016-07-27 01:00:00,0.0695,0.0,13.83666667
2016-07-27 02:00:00,0.0695,0.0,13.62833333
2016-07-27 03:00:00,0.0695,0.0,13.4925
2016-07-27 04:00:00,0.0691,0.0,13.20666667
2016-07-27 05:00:00,0.068,0.0,13.30083333
2016-07-27 06:00:00,0.0679,0.0,13.4175
2016-07-27 07:00:00,0.0679,0.0,13.60833333
2016-07-27 08:00:00,0.0676,0.0,14.00833333
2016-07-27 09:00:00,0.0672,0.0,14.83
2016-07-27 10:00:00,0.0659,0.0,16.565
2016-07-27 11:00:00,0.0652,0.0,17.425
2016-07-27 12:00:00,0.0646,0.0,18.73
2016-07-27 13:00:00,0.0631,0.0,18.79583333
2016-07-27 14:00:00,0.0627,0.0,18.64416667
2016-07-27 15:00:00,0.0623,0.0,18.5625
2016-07-27 16:00:00,0.0607,0.0,17.90666667
2016-07-27 17:00:00,0.0611,0.0,16.24833333
2016-07-27 18:00:00,0.0593,0.0,15.63833333
2016-07-27 19:00:00,0.0587,0.0,15.79833333
2016-07-27 20:00:00,0.0569,0.0,15.545
2016-07-27 21:00:00,0.0566,0.0,15.14666667
2016-07-27 22:00:00,0.055,0.0,14.9275
2016-07-27 23:00:00,0.0538,0.0,14.935
2016-07-28 00:00:00,0.0534,0.0,15.0925
2016-07-28 01:00:00,0.0517,0.0,14.82666667
2016-07-28 02:00:00,0.0505,0.0,14.23666667
2016-07-28 03:00:00,0.0497,0.0,14.05166667
2016-07-28 04:00:00,0.0485,0.0,14.31916667
2016-07-28 05:00:00,0.0469,0.0,15.08833333
2016-07-28 06:00:00,0.0466,0.0,14.77583333
2016-07-28 07:00:00,0.0459,0.0,14.94166667
2016-07-28 08:00:00,0.045,0.0,15.50666667
2016-07-28 09:00:00,0.0446,0.0,16.27916667
2016-07-28 10:00:00,0.0438,0.0,17.45916667
2016-07-28 11:00:00,0.0433,0.0,18.26
2016-07-28 12:00:00,0.0425,0.0,19.34833333
2016-07-28 13:00:00,0.0419,0.0,19.44583333
2016-07-28 14:00:00,0.0412,0.0,18.59833333
2016-07-28 15:00:00,0.0409,0.0,17.98916667
2016-07-28 16:00:00,0.0397,0.0,17.82166667
2016-07-28 17:00:00,0.0393,0.0,17.82916667
2016-07-28 18:00:00,0.0384,0.0,16.98
2016-07-28 19:00:00,0.0374,0.0,16.1275
2016-07-28 20:00:00,0.0362,0.0,15.92416667
2016-07-28 21:00:00,0.0357,0.0,15.5475
2016-07-28 22:00:00,0.0351,0.0,15.22666667
2016-07-28 23:00:00,0.0343,0.0,15.32
2016-07-29 00:00:00,0.0335,0.0,15.63083333
2016-07-29 01:00:00,0.0328,0.0,15.88166667
2016-07-29 02:00:00,0.0321,0.0,16.03416667
2016-07-29 03:00:00,0.0313,0.0,16.09666667
2016-07-29 04:00:00,0.0311,0.0,15.9525
2016-07-29 05:00:00,0.0301,0.0,15.68333333
2016-07-29 06:00:00,0.0293,0.0,15.01083333
2016-07-29 07:00:00,0.0286,0.0,15.49416667
2016-07-29 08:00:00,0.0282,0.0,15.83833333
2016-07-29 09:00:00,0.0275,0.0,16.79166667
2016-07-29 10:00:00,0.0272,0.0,16.78333333
2016-07-29 11:00:00,0.0263,0.0,17.35416667
2016-07-29 12:00:00,0.0254,0.0,17.1725
2016-07-29 13:00:00,0.0244,0.0,17.06
2016-07-29 14:00:00,0.0241,0.0,17.08083333
2016-07-29 15:00:00,0.023,0.0,16.94166667
2016-07-29 16:00:00,0.0221,0.0,16.79916667
2016-07-29 17:00:00,0.0218,0.0,16.96583333
2016-07-29 18:00:00,0.0215,0.0,17.1075
2016-07-29 19:00:00,0.0214,0.0,16.44666667
2016-07-29 20:00:00,0.0211,0.0,15.3625
2016-07-29 21:00:00,0.021,0.0,14.815
2016-07-29 22:00:00,0.0207,0.0,14.49666667
2016-07-29 23:00:00,0.0205,0.0,13.985
2016-07-30 00:00:00,0.0203,0.0,14.02
2016-07-30 01:00:00,0.0202,0.0,13.80916667
2016-07-30 02:00:00,0.02,0.0,13.62333333
2016-07-30 03:00:00,0.0198,0.0,13.6325
