Date,Qrate,Rain,TAir
2018-04-15 21:00:00,0.1271,0.0,4.856916667
2018-04-15 22:00:00,0.1235,0.0,4.187833333
2018-04-15 23:00:00,0.1196,0.0,6.093083333
2018-04-16 00:00:00,0.116,0.0,6.489416667
2018-04-16 01:00:00,0.1126,0.0,6.537333333
2018-04-16 02:00:00,0.11,0.0,6.420583333
2018-04-16 03:00:00,0.107,0.0,6.028083333
2018-04-16 04:00:00,0.1044,0.0,6.20375
2018-04-16 05:00:00,0.1017,0.0,5.980916667
2018-04-16 06:00:00,0.0996,0.0,5.946166667
2018-04-16 07:00:00,0.0975,0.0,6.350416667
2018-04-16 08:00:00,0.0955,0.0,8.492583333
2018-04-16 09:00:00,0.0935,0.0,10.33916667
2018-04-16 10:00:00,0.0914,0.0,11.98583333
2018-04-16 11:00:00,0.0898,0.0,13.26583333
2018-04-16 12:00:00,0.0876,0.0,14.4825
2018-04-16 13:00:00,0.0861,0.0,13.62
2018-04-16 14:00:00,0.0838,0.0,13.3375
2018-04-16 15:00:00,0.0819,0.0,12.6375
2018-04-16 16:00:00,0.0796,0.0,11.99
2018-04-16 17:00:00,0.0773,0.0,11.18166667
2018-04-16 18:00:00,0.0747,0.0,8.968333333
2018-04-16 19:00:00,0.0721,0.0,7.989083333
2018-04-16 20:00:00,0.0698,0.0,6.9925
2018-04-16 21:00:00,0.0673,0.0,6.629666667
2018-04-16 22:00:00,0.0654,0.0,6.873416667
2018-04-16 23:00:00,0.0635,0.0,6.86325
2018-04-17 00:00:00,0.0619,0.0,6.791666667
2018-04-17 01:00:00,0.0603,0.0,6.784916667
2018-04-17 02:00:00,0.0589,0.0,6.40325
2018-04-17 03:00:00,0.0579,0.2,5.845083333
2018-04-17 04:00:00,0.0573,0.0,5.771666667
2018-04-17 05:00:00,0.056,0.0,5.857166667
2018-04-17 06:00:00,0.0548,0.0,5.396583333
2018-04-17 07:00:00,0.0544,0.0,4.13925
2018-04-17 08:00:00,0.0533,0.0,6.640333333
2018-04-17 09:00:00,0.0522,0.0,7.0915
2018-04-17 10:00:00,0.0516,0.0,7.175916667
2018-04-17 11:00:00,0.051,0.0,6.822416667
2018-04-17 12:00:00,0.051,0.2,6.542833333
2018-04-17 13:00:00,0.0505,0.6,6.36375
2018-04-17 14:00:00,0.0508,0.0,6.620333333
2018-04-17 15:00:00,0.051,0.6,7.192583333
2018-04-17 16:00:00,0.051,0.0,7.90775
2018-04-17 17:00:00,0.0515,1.0,6.768083333
2018-04-17 18:00:00,0.0531,0.6,6.34925
2018-04-17 19:00:00,0.0551,0.8,5.942416667
2018-04-17 20:00:00,0.0578,0.0,5.6005
2018-04-17 21:00:00,0.0618,0.8,5.492833333
2018-04-17 22:00:00,0.0673,0.0,5.337416667
2018-04-17 23:00:00,0.0762,0.0,5.195083333
2018-04-18 00:00:00,0.093,0.0,5.3675
2018-04-18 01:00:00,0.1159,0.0,5.279166667
2018-04-18 02:00:00,0.1314,0.0,5.207
2018-04-18 03:00:00,0.1355,0.0,5.252583333
2018-04-18 04:00:00,0.1342,0.0,4.9875
2018-04-18 05:00:00,0.131,0.0,5.034583333
2018-04-18 06:00:00,0.127,0.0,4.89075
2018-04-18 07:00:00,0.1229,0.0,5.167666667
2018-04-18 08:00:00,0.119,0.0,6.51
2018-04-18 09:00:00,0.1148,0.0,8.36275
2018-04-18 10:00:00,0.1111,0.0,9.876666667
2018-04-18 11:00:00,0.1082,0.0,10.49416667
2018-04-18 12:00:00,0.1048,0.0,9.925833333
2018-04-18 13:00:00,0.1019,0.0,10.7925
2018-04-18 14:00:00,0.0986,0.0,11.73833333
2018-04-18 15:00:00,0.0958,0.0,12.31416667
2018-04-18 16:00:00,0.093,0.0,12.49833333
2018-04-18 17:00:00,0.0899,0.0,12.455
2018-04-18 18:00:00,0.0869,0.0,10.71916667
2018-04-18 19:00:00,0.084,0.0,9.184166667
2018-04-18 20:00:00,0.0808,0.0,6.522
2018-04-18 21:00:00,0.0777,0.0,4.916083333
2018-04-18 22:00:00,0.0744,0.0,4.044333333
2018-04-18 23:00:00,0.0714,0.0,3.092583333
2018-04-19 00:00:00,0.0688,0.0,2.920666667
2018-04-19 01:00:00,0.0665,0.0,3.370833333
2018-04-19 02:00:00,0.064,0.0,4.895416667
2018-04-19 03:00:00,0.0621,0.0,5.227416667
2018-04-19 04:00:00,0.0603,0.0,5.211
2018-04-19 05:00:00,0.0589,0.0,5.148833333
2018-04-19 06:00:00,0.0575,0.0,6.254
2018-04-19 07:00:00,0.0562,0.0,6.885583333
2018-04-19 08:00:00,0.0551,0.0,7.8195
2018-04-19 09:00:00,0.0546,0.6,7.28175
2018-04-19 10:00:00,0.0537,0.6,6.99225
2018-04-19 11:00:00,0.0535,0.8,7.127083333
2018-04-19 12:00:00,0.0539,1.2,6.975416667
2018-04-19 13:00:00,0.0551,1.4,6.843666667
2018-04-19 14:00:00,0.0575,2.0,6.836
2018-04-19 15:00:00,0.0628,3.0,6.85625
2018-04-19 16:00:00,0.0767,3.2,6.557666667
2018-04-19 17:00:00,0.1045,1.4,6.404666667
2018-04-19 18:00:00,0.1786,1.2,6.230583333
2018-04-19 19:00:00,0.4791,1.4,5.932333333
2018-04-19 20:00:00,0.7497,1.0,5.526583333
2018-04-19 21:00:00,0.8504,0.4,5.622333333
2018-04-19 22:00:00,0.8634,0.6,5.803916667
2018-04-19 23:00:00,0.8269,0.2,5.599833333
2018-04-20 00:00:00,0.7696,0.2,6.058916667
2018-04-20 01:00:00,0.7038,0.4,6.148416667
2018-04-20 02:00:00,0.6315,0.4,6.254833333
2018-04-20 03:00:00,0.5617,0.4,6.496
2018-04-20 04:00:00,0.507,0.6,6.644833333
2018-04-20 05:00:00,0.4716,1.6,6.3175
2018-04-20 06:00:00,0.45,0.8,6.0045
2018-04-20 07:00:00,0.451,1.0,6.047166667
2018-04-20 08:00:00,0.4725,0.8,6.165416667
2018-04-20 09:00:00,0.5038,0.8,6.432666667
2018-04-20 10:00:00,0.5326,0.6,6.794833333
2018-04-20 11:00:00,0.55,0.0,7.465416667
2018-04-20 12:00:00,0.5494,0.0,8.158166667
2018-04-20 13:00:00,0.5326,0.8,8.052333333
2018-04-20 14:00:00,0.5113,1.6,7.348333333
2018-04-20 15:00:00,0.4995,2.8,7.261833333
2018-04-20 16:00:00,0.5284,3.2,6.978333333
2018-04-20 17:00:00,0.6709,3.2,7.143083333
2018-04-20 18:00:00,0.9467,1.4,6.966416667
2018-04-20 19:00:00,1.2869,0.8,7.06825
2018-04-20 20:00:00,1.4894,1.8,7.548666667
2018-04-20 21:00:00,1.4983,2.0,7.561583333
2018-04-20 22:00:00,1.4661,2.0,7.362666667
2018-04-20 23:00:00,1.4764,2.4,7.186416667
2018-04-21 00:00:00,1.5279,3.2,6.979333333
2018-04-21 01:00:00,1.6842,6.6,5.207666667
2018-04-21 02:00:00,2.3246,4.2,3.9025
2018-04-21 03:00:00,3.7314,1.4,5.12475
2018-04-21 04:00:00,4.2954,0.6,5.48775
2018-04-21 05:00:00,4.058,0.0,6.116583333
2018-04-21 06:00:00,3.4376,0.0,6.09175
2018-04-21 07:00:00,2.6159,0.8,5.707916667
2018-04-21 08:00:00,1.9772,0.4,5.712333333
2018-04-21 09:00:00,1.4981,0.4,6.633333333
2018-04-21 10:00:00,1.1696,0.0,7.663666667
2018-04-21 11:00:00,0.9853,0.0,8.441666667
2018-04-21 12:00:00,0.8577,0.0,9.260833333
2018-04-21 13:00:00,0.7424,0.0,8.780916667
2018-04-21 14:00:00,0.6494,1.6,7.190416667
2018-04-21 15:00:00,0.5718,0.0,8.190583333
2018-04-21 16:00:00,0.5188,0.0,8.872166667
2018-04-21 17:00:00,0.477,0.0,8.715
2018-04-21 18:00:00,0.4353,0.0,7.883833333
2018-04-21 19:00:00,0.3988,0.0,7.392166667
2018-04-21 20:00:00,0.367,0.0,5.64875
2018-04-21 21:00:00,0.3374,0.0,4.357083333
2018-04-21 22:00:00,0.3093,0.0,4.608666667
2018-04-21 23:00:00,0.2841,0.0,4.1125
2018-04-22 00:00:00,0.26,0.0,4.433
2018-04-22 01:00:00,0.2387,0.2,4.7465
2018-04-22 02:00:00,0.2218,0.2,4.5855
2018-04-22 03:00:00,0.2066,0.4,4.894583333
2018-04-22 04:00:00,0.1935,0.0,4.86475
2018-04-22 05:00:00,0.1837,0.0,4.809
2018-04-22 06:00:00,0.1741,0.0,4.6475
2018-04-22 07:00:00,0.1665,0.0,5.190416667
2018-04-22 08:00:00,0.1603,0.0,6.33325
2018-04-22 09:00:00,0.155,0.0,7.78525
2018-04-22 10:00:00,0.1487,0.0,9.234166667
2018-04-22 11:00:00,0.1441,0.0,9.2625
2018-04-22 12:00:00,0.1414,0.0,9.5875
2018-04-22 13:00:00,0.1379,0.0,10.48166667
2018-04-22 14:00:00,0.1352,0.0,12.49666667
2018-04-22 15:00:00,0.1316,0.0,12.895
2018-04-22 16:00:00,0.1282,0.0,12.27083333
2018-04-22 17:00:00,0.1246,0.0,9.943333333
2018-04-22 18:00:00,0.1207,0.0,10.81166667
2018-04-22 19:00:00,0.1171,0.0,9.02
2018-04-22 20:00:00,0.1136,0.0,6.772583333
2018-04-22 21:00:00,0.1101,0.0,4.46125
2018-04-22 22:00:00,0.1069,0.0,3.409166667
2018-04-22 23:00:00,0.1037,0.0,3.096916667
2018-04-23 00:00:00,0.1009,0.0,3.099833333
2018-04-23 01:00:00,0.0979,0.0,2.784166667
2018-04-23 02:00:00,0.0955,0.0,2.43275
2018-04-23 03:00:00,0.0933,0.0,2.524833333
2018-04-23 04:00:00,0.0912,0.0,2.544583333
2018-04-23 05:00:00,0.0891,0.0,2.782083333
2018-04-23 06:00:00,0.0871,0.0,2.828416667
2018-04-23 07:00:00,0.0851,0.0,3.366416667
2018-04-23 08:00:00,0.0834,0.0,6.051333333
2018-04-23 09:00:00,0.0819,0.0,7.77625
2018-04-23 10:00:00,0.0808,0.0,10.20166667
2018-04-23 11:00:00,0.0792,0.0,11.83
2018-04-23 12:00:00,0.0782,0.0,12.42916667
2018-04-23 13:00:00,0.0768,0.0,13.19
2018-04-23 14:00:00,0.0753,0.0,15.07583333
2018-04-23 15:00:00,0.0738,0.0,15.37833333
2018-04-23 16:00:00,0.0718,0.0,13.97333333
2018-04-23 17:00:00,0.0702,0.0,14.1425
2018-04-23 18:00:00,0.0681,0.0,13.195
2018-04-23 19:00:00,0.066,0.0,11.83
2018-04-23 20:00:00,0.0641,0.0,9.584166667
2018-04-23 21:00:00,0.0621,0.0,7.330583333
2018-04-23 22:00:00,0.0603,0.0,6.436
2018-04-23 23:00:00,0.0586,0.0,6.31325
2018-04-24 00:00:00,0.0571,0.0,6.106
2018-04-24 01:00:00,0.0553,0.0,5.860666667
2018-04-24 02:00:00,0.0539,0.0,5.64575
2018-04-24 03:00:00,0.053,0.0,5.7275
2018-04-24 04:00:00,0.0519,0.0,5.651166667
2018-04-24 05:00:00,0.051,0.0,5.414083333
2018-04-24 06:00:00,0.0498,0.0,5.126166667
2018-04-24 07:00:00,0.0486,0.0,6.139583333
2018-04-24 08:00:00,0.0484,0.0,7.916166667
2018-04-24 09:00:00,0.0472,0.0,10.20583333
2018-04-24 10:00:00,0.0468,0.0,10.8875
2018-04-24 11:00:00,0.0459,0.0,13.14
2018-04-24 12:00:00,0.0459,0.0,14.09333333
2018-04-24 13:00:00,0.0447,0.0,13.90583333
2018-04-24 14:00:00,0.0438,0.0,14.44
2018-04-24 15:00:00,0.0433,0.0,13.78916667
2018-04-24 16:00:00,0.0423,0.0,14.715
2018-04-24 17:00:00,0.0411,0.0,13.76916667
2018-04-24 18:00:00,0.0399,0.0,12.36333333
2018-04-24 19:00:00,0.0386,0.0,10.97416667
2018-04-24 20:00:00,0.0379,0.0,9.389166667
2018-04-24 21:00:00,0.0366,0.0,8.690833333
2018-04-24 22:00:00,0.0356,0.0,7.43625
2018-04-24 23:00:00,0.0344,0.0,6.414166667
2018-04-25 00:00:00,0.0333,0.0,5.786666667
2018-04-25 01:00:00,0.0322,0.0,5.836083333
2018-04-25 02:00:00,0.0318,0.0,4.836833333
2018-04-25 03:00:00,0.0307,0.0,4.988083333
2018-04-25 04:00:00,0.0305,0.0,4.602416667
2018-04-25 05:00:00,0.03,0.0,4.367416667
2018-04-25 06:00:00,0.0293,0.0,4.630416667
2018-04-25 07:00:00,0.0292,0.0,5.656
2018-04-25 08:00:00,0.028,0.0,8.274
2018-04-25 09:00:00,0.028,0.0,11.825
2018-04-25 10:00:00,0.0275,0.0,14.57416667
2018-04-25 11:00:00,0.0267,0.0,16.91666667
2018-04-25 12:00:00,0.0267,0.0,18.13333333
2018-04-25 13:00:00,0.0264,0.0,16.90166667
2018-04-25 14:00:00,0.026,0.0,17.20333333
2018-04-25 15:00:00,0.0259,0.0,16.68166667
2018-04-25 16:00:00,0.0255,0.0,16.1225
2018-04-25 17:00:00,0.0252,0.0,16.26333333
2018-04-25 18:00:00,0.0247,0.0,15.71666667
2018-04-25 19:00:00,0.0244,0.0,14.56666667
2018-04-25 20:00:00,0.0241,0.0,11.78083333
2018-04-25 21:00:00,0.0235,0.0,9.7525
2018-04-25 22:00:00,0.0231,0.0,9.060833333
2018-04-25 23:00:00,0.0228,0.0,8.869166667
2018-04-26 00:00:00,0.0223,0.0,8.604166667
2018-04-26 01:00:00,0.0221,0.0,8.295833333
2018-04-26 02:00:00,0.0221,0.0,7.837166667
2018-04-26 03:00:00,0.0215,0.0,6.833
2018-04-26 04:00:00,0.0215,0.0,6.61525
2018-04-26 05:00:00,0.0209,0.0,6.95
2018-04-26 06:00:00,0.0208,0.0,6.484333333
2018-04-26 07:00:00,0.0208,0.0,8.096083333
2018-04-26 08:00:00,0.0205,0.0,11.46666667
2018-04-26 09:00:00,0.0202,0.0,15.105
2018-04-26 10:00:00,0.0202,0.0,17.41833333
2018-04-26 11:00:00,0.0198,0.0,19.82416667
2018-04-26 12:00:00,0.0195,0.0,21.43416667
2018-04-26 13:00:00,0.0195,0.0,20.43916667
2018-04-26 14:00:00,0.0195,0.0,20.18416667
2018-04-26 15:00:00,0.0194,0.0,20.13833333
2018-04-26 16:00:00,0.0193,0.0,21.35083333
2018-04-26 17:00:00,0.0191,0.0,21.33916667
2018-04-26 18:00:00,0.0191,0.0,19.86583333
2018-04-26 19:00:00,0.0188,0.0,19.22333333
2018-04-26 20:00:00,0.0188,0.0,14.64666667
2018-04-26 21:00:00,0.0186,0.0,12.00583333
2018-04-26 22:00:00,0.0185,0.0,11.03416667
2018-04-26 23:00:00,0.0184,0.0,10.73416667
2018-04-27 00:00:00,0.0182,0.0,10.2725
2018-04-27 01:00:00,0.0182,0.0,9.965833333
2018-04-27 02:00:00,0.0182,0.0,9.364166667
2018-04-27 03:00:00,0.018,0.0,8.66
2018-04-27 04:00:00,0.018,0.0,8.796666667
2018-04-27 05:00:00,0.0179,0.0,8.573333333
2018-04-27 06:00:00,0.0178,0.0,8.64
2018-04-27 07:00:00,0.0178,0.0,9.775
2018-04-27 08:00:00,0.0178,0.0,12.2775
2018-04-27 09:00:00,0.0178,0.0,14.42666667
2018-04-27 10:00:00,0.0176,0.0,15.365
2018-04-27 11:00:00,0.0175,0.0,15.58083333
2018-04-27 12:00:00,0.0175,0.0,16.11416667
2018-04-27 13:00:00,0.0174,0.0,18.68
2018-04-27 14:00:00,0.0174,0.0,18.645
2018-04-27 15:00:00,0.0174,0.0,16.03583333
2018-04-27 16:00:00,0.0173,0.0,13.11416667
2018-04-27 17:00:00,0.0173,0.0,11.13416667
2018-04-27 18:00:00,0.0171,0.0,9.715
2018-04-27 19:00:00,0.0171,0.0,9.149166667
2018-04-27 20:00:00,0.017,0.0,8.373583333
2018-04-27 21:00:00,0.0169,0.0,7.962416667
2018-04-27 22:00:00,0.0168,0.0,8.255083333
2018-04-27 23:00:00,0.0167,0.0,8.203083333
2018-04-28 00:00:00,0.0167,0.0,8.325833333
2018-04-28 01:00:00,0.0165,0.0,8.876666667
2018-04-28 02:00:00,0.0165,0.0,9.399166667
2018-04-28 03:00:00,0.0165,0.0,9.5825
2018-04-28 04:00:00,0.0163,0.0,9.020833333
2018-04-28 05:00:00,0.0162,0.0,8.463333333
2018-04-28 06:00:00,0.0162,0.0,8.057833333
2018-04-28 07:00:00,0.0162,0.0,8.349166667
2018-04-28 08:00:00,0.0162,0.0,8.579166667
2018-04-28 09:00:00,0.0161,0.0,8.628333333
2018-04-28 10:00:00,0.016,0.0,8.659166667
2018-04-28 11:00:00,0.016,0.0,9.515
2018-04-28 12:00:00,0.016,0.0,10.92166667
2018-04-28 13:00:00,0.016,0.0,11.18583333
2018-04-28 14:00:00,0.016,0.0,11.19916667
2018-04-28 15:00:00,0.016,0.0,11.47833333
2018-04-28 16:00:00,0.0159,0.0,11.6825
2018-04-28 17:00:00,0.0158,0.0,11.3125
2018-04-28 18:00:00,0.0158,0.0,10.565
2018-04-28 19:00:00,0.0158,0.0,9.2275
2018-04-28 20:00:00,0.0156,0.0,7.884833333
2018-04-28 21:00:00,0.0157,0.0,6.7195
2018-04-28 22:00:00,0.0156,0.0,6.411583333
2018-04-28 23:00:00,0.0156,0.0,5.879416667
2018-04-29 00:00:00,0.0156,0.0,5.26375
2018-04-29 01:00:00,0.0156,0.0,4.11275
2018-04-29 02:00:00,0.0154,0.0,3.779583333
2018-04-29 03:00:00,0.0154,0.0,3.438416667
2018-04-29 04:00:00,0.0154,0.0,2.3005
2018-04-29 05:00:00,0.0154,0.0,2.007666667
2018-04-29 06:00:00,0.0152,0.0,2.295583333
2018-04-29 07:00:00,0.0151,0.0,4.290916667
2018-04-29 08:00:00,0.0151,0.0,6.841583333
2018-04-29 09:00:00,0.0151,0.0,8.570083333
2018-04-29 10:00:00,0.0151,0.0,10.21416667
2018-04-29 11:00:00,0.0151,0.0,11.46583333
2018-04-29 12:00:00,0.0149,0.0,12.3975
2018-04-29 13:00:00,0.0149,0.0,11.94416667
2018-04-29 14:00:00,0.0149,0.0,12.06333333
2018-04-29 15:00:00,0.0149,0.0,11.9825
2018-04-29 16:00:00,0.0149,0.0,12.00666667
2018-04-29 17:00:00,0.0149,0.0,11.69916667
2018-04-29 18:00:00,0.0148,0.0,10.52666667
2018-04-29 19:00:00,0.0147,0.0,9.17
2018-04-29 20:00:00,0.0147,0.0,7.702833333
2018-04-29 21:00:00,0.0147,0.0,7.326583333
2018-04-29 22:00:00,0.0146,0.0,7.199
2018-04-29 23:00:00,0.0145,0.0,6.456416667
2018-04-30 00:00:00,0.0145,0.0,4.955416667
2018-04-30 01:00:00,0.0145,0.0,3.549916667
2018-04-30 02:00:00,0.0145,0.0,3.4465
2018-04-30 03:00:00,0.0143,0.0,4.097583333
2018-04-30 04:00:00,0.0143,0.0,4.755
2018-04-30 05:00:00,0.0143,0.0,5.370833333
2018-04-30 06:00:00,0.0143,0.0,5.567333333
2018-04-30 07:00:00,0.0143,0.0,6.86125
2018-04-30 08:00:00,0.0142,0.0,7.801416667
2018-04-30 09:00:00,0.0141,0.0,8.199833333
2018-04-30 10:00:00,0.0141,0.0,8.95
2018-04-30 11:00:00,0.0141,0.0,9.894166667
2018-04-30 12:00:00,0.0141,0.0,10.8
2018-04-30 13:00:00,0.0141,0.0,11.52833333
2018-04-30 14:00:00,0.0141,0.0,11.7
2018-04-30 15:00:00,0.014,0.0,11.03166667
2018-04-30 16:00:00,0.0139,0.0,10.76083333
2018-04-30 17:00:00,0.0138,0.0,9.8925
2018-04-30 18:00:00,0.0138,0.0,9.429166667
2018-04-30 19:00:00,0.0138,0.0,8.33425
2018-04-30 20:00:00,0.0136,0.0,7.304333333
2018-04-30 21:00:00,0.0136,0.0,6.174666667
2018-04-30 22:00:00,0.0136,0.0,6.01225
2018-04-30 23:00:00,0.0136,0.0,5.648833333
2018-05-01 00:00:00,0.0136,0.0,5.366166667
2018-05-01 01:00:00,0.0136,0.0,5.955083333
2018-05-01 02:00:00,0.0134,0.0,5.175833333
2018-05-01 03:00:00,0.0134,0.0,3.822416667
2018-05-01 04:00:00,0.0134,0.0,3.118916667
2018-05-01 05:00:00,0.0134,0.0,2.18525
2018-05-01 06:00:00,0.0134,0.0,1.890666667
2018-05-01 07:00:00,0.0134,0.0,3.100083333
2018-05-01 08:00:00,0.0133,0.0,6.915
2018-05-01 09:00:00,0.0133,0.0,9.159166667
2018-05-01 10:00:00,0.0132,0.0,11.07666667
2018-05-01 11:00:00,0.0132,0.0,12.585
2018-05-01 12:00:00,0.0132,0.0,12.49666667
2018-05-01 13:00:00,0.0132,0.0,12.62916667
2018-05-01 14:00:00,0.0132,0.0,13.21333333
2018-05-01 15:00:00,0.013,0.0,13.27333333
2018-05-01 16:00:00,0.013,0.0,13.455
2018-05-01 17:00:00,0.013,0.0,12.895
2018-05-01 18:00:00,0.013,0.0,11.1
2018-05-01 19:00:00,0.013,0.0,10.82083333
2018-05-01 20:00:00,0.0129,0.0,9.0775
2018-05-01 21:00:00,0.0128,0.0,8.3725
2018-05-01 22:00:00,0.0128,0.0,6.99475
2018-05-01 23:00:00,0.0128,0.0,6.018833333
2018-05-02 00:00:00,0.0128,0.0,6.3955
2018-05-02 01:00:00,0.0128,0.0,5.564333333
2018-05-02 02:00:00,0.0127,0.0,5.049166667
2018-05-02 03:00:00,0.0126,0.0,4.905
2018-05-02 04:00:00,0.0125,0.0,5.607916667
2018-05-02 05:00:00,0.0125,0.0,5.928333333
2018-05-02 06:00:00,0.0125,0.0,6.538916667
2018-05-02 07:00:00,0.0125,0.0,7.115833333
2018-05-02 08:00:00,0.0125,0.0,8.48875
2018-05-02 09:00:00,0.0125,0.0,10.645
2018-05-02 10:00:00,0.0125,0.0,12.425
2018-05-02 11:00:00,0.0124,0.0,13.9125
2018-05-02 12:00:00,0.0123,0.0,15.28416667
2018-05-02 13:00:00,0.0123,0.0,16.00833333
2018-05-02 14:00:00,0.0123,0.0,15.7475
2018-05-02 15:00:00,0.0123,0.0,14.89666667
2018-05-02 16:00:00,0.0123,0.0,13.28083333
2018-05-02 17:00:00,0.0123,0.0,11.94333333
2018-05-02 18:00:00,0.0123,0.0,11.88166667
2018-05-02 19:00:00,0.0122,0.0,11.85083333
2018-05-02 20:00:00,0.0121,0.0,10.2425
2018-05-02 21:00:00,0.0121,0.0,9.680833333
2018-05-02 22:00:00,0.0121,0.0,9.560833333
2018-05-02 23:00:00,0.0121,0.0,9.13
2018-05-03 00:00:00,0.0121,0.0,8.635833333
2018-05-03 01:00:00,0.0121,0.0,7.797583333
2018-05-03 02:00:00,0.0121,0.0,7.786916667
2018-05-03 03:00:00,0.012,0.0,8.470833333
2018-05-03 04:00:00,0.0119,0.0,8.733333333
2018-05-03 05:00:00,0.0119,0.0,7.652
2018-05-03 06:00:00,0.0119,0.0,7.546583333
2018-05-03 07:00:00,0.0119,0.0,9.223333333
2018-05-03 08:00:00,0.0119,0.0,10.11666667
2018-05-03 09:00:00,0.0119,0.0,11.1175
2018-05-03 10:00:00,0.0119,0.0,12.7
2018-05-03 11:00:00,0.0119,0.0,12.43083333
2018-05-03 12:00:00,0.0119,0.0,13.61666667
2018-05-03 13:00:00,0.0118,0.0,15.06416667
2018-05-03 14:00:00,0.0119,0.0,14.11333333
2018-05-03 15:00:00,0.0118,0.0,12.65333333
2018-05-03 16:00:00,0.0117,0.0,10.44166667
2018-05-03 17:00:00,0.0117,0.0,9.345
2018-05-03 18:00:00,0.0117,0.0,9.188333333
2018-05-03 19:00:00,0.0117,0.0,9.198333333
2018-05-03 20:00:00,0.0117,0.0,9.165
2018-05-03 21:00:00,0.0117,0.0,9.058333333
2018-05-03 22:00:00,0.0117,0.0,9.011666667
2018-05-03 23:00:00,0.0117,0.0,8.9875
2018-05-04 00:00:00,0.0117,0.0,8.828333333
2018-05-04 01:00:00,0.0117,0.0,8.89
2018-05-04 02:00:00,0.0117,0.0,8.868333333
2018-05-04 03:00:00,0.0116,0.0,8.725
2018-05-04 04:00:00,0.0115,0.0,8.595
2018-05-04 05:00:00,0.0114,0.0,8.520833333
2018-05-04 06:00:00,0.0115,0.0,8.539166667
2018-05-04 07:00:00,0.0116,0.4,8.8925
2018-05-04 08:00:00,0.0117,0.6,9.244166667
2018-05-04 09:00:00,0.0117,1.2,9.715833333
2018-05-04 10:00:00,0.0119,0.2,10.47416667
2018-05-04 11:00:00,0.0119,0.0,11.17
2018-05-04 12:00:00,0.0119,0.0,11.57166667
2018-05-04 13:00:00,0.0119,0.0,12.5
2018-05-04 14:00:00,0.0119,0.0,12.8125
2018-05-04 15:00:00,0.0119,0.0,12.3275
2018-05-04 16:00:00,0.0119,0.0,12.20416667
2018-05-04 17:00:00,0.0119,0.0,12.56416667
2018-05-04 18:00:00,0.0119,0.0,12.12166667
2018-05-04 19:00:00,0.0119,0.0,11.5275
2018-05-04 20:00:00,0.012,0.0,11.29083333
2018-05-04 21:00:00,0.012,0.0,10.46916667
2018-05-04 22:00:00,0.0121,0.0,10.04666667
2018-05-04 23:00:00,0.0121,0.0,9.803333333
2018-05-05 00:00:00,0.0121,0.0,9.546666667
2018-05-05 01:00:00,0.0121,0.0,9.306666667
2018-05-05 02:00:00,0.0121,0.2,7.704083333
2018-05-05 03:00:00,0.0121,0.0,7.06875
2018-05-05 04:00:00,0.0121,0.0,6.480666667
2018-05-05 05:00:00,0.0121,0.0,6.065666667
2018-05-05 06:00:00,0.0121,0.0,5.7785
2018-05-05 07:00:00,0.0121,0.0,7.055083333
2018-05-05 08:00:00,0.0121,0.0,9.419166667
2018-05-05 09:00:00,0.0121,0.0,12.43583333
2018-05-05 10:00:00,0.0121,0.0,15.53333333
2018-05-05 11:00:00,0.0121,0.0,16.88916667
2018-05-05 12:00:00,0.0121,0.0,17.29583333
2018-05-05 13:00:00,0.0121,0.0,16.81
2018-05-05 14:00:00,0.0121,0.0,17.28583333
2018-05-05 15:00:00,0.0121,0.0,17.13666667
2018-05-05 16:00:00,0.0121,0.0,16.925
2018-05-05 17:00:00,0.0121,0.0,15.58083333
2018-05-05 18:00:00,0.012,0.0,14.835
2018-05-05 19:00:00,0.012,0.0,14.2225
2018-05-05 20:00:00,0.0119,0.0,11.81333333
2018-05-05 21:00:00,0.0119,0.0,10.02
2018-05-05 22:00:00,0.0119,0.0,8.1445
2018-05-05 23:00:00,0.0119,0.0,7.8675
2018-05-06 00:00:00,0.0118,0.0,8.294083333
2018-05-06 01:00:00,0.0117,0.0,8.7875
2018-05-06 02:00:00,0.0117,0.0,8.440833333
2018-05-06 03:00:00,0.0117,0.0,8.177333333
2018-05-06 04:00:00,0.0117,0.0,7.7865
2018-05-06 05:00:00,0.0115,0.0,7.215916667
2018-05-06 06:00:00,0.0114,0.0,7.34925
2018-05-06 07:00:00,0.0114,0.0,8.526666667
2018-05-06 08:00:00,0.0114,0.2,11.145
2018-05-06 09:00:00,0.0114,0.0,14.24833333
2018-05-06 10:00:00,0.0116,0.0,16.54666667
2018-05-06 11:00:00,0.0117,0.0,17.3575
2018-05-06 12:00:00,0.0117,0.0,18.75833333
2018-05-06 13:00:00,0.0117,0.0,19.635
2018-05-06 14:00:00,0.0117,0.0,18.83833333
2018-05-06 15:00:00,0.0117,0.0,17.46416667
2018-05-06 16:00:00,0.0117,0.0,16.22333333
2018-05-06 17:00:00,0.0115,0.0,18.5725
2018-05-06 18:00:00,0.0114,0.0,17.5175
2018-05-06 19:00:00,0.0114,0.0,15.26583333
2018-05-06 20:00:00,0.0114,0.0,12.24666667
2018-05-06 21:00:00,0.0114,0.0,11.69166667
2018-05-06 22:00:00,0.0114,0.0,10.22
2018-05-06 23:00:00,0.0114,0.0,9.130833333
2018-05-07 00:00:00,0.0113,0.0,8.815833333
2018-05-07 01:00:00,0.0113,0.0,8.304166667
